0 0.618851316813
1 0.616905194228
2 0.615758958157
3 0.614928493529
4 0.614226998723
5 0.613578647685
6 0.612951011177
7 0.612329940437
8 0.611709584252
9 0.611088070069
10 0.610465473225
11 0.609842791226
12 0.609221394618
13 0.608602719273
14 0.607988088546
15 0.607378609897
16 0.606775117251
17 0.606178143423
18 0.605587913393
19 0.605004352403
20 0.604427104512
21 0.603855558192
22 0.603288876153
23 0.602726027151
24 0.602165817964
25 0.601606924199
26 0.601047918964
27 0.6004872988
28 0.599923506566
29 0.599354951168
30 0.598780024225
31 0.598197113848
32 0.597604615802
33 0.597000942335
34 0.596384528993
35 0.5957538397
36 0.595107370411
37 0.594443651554
38 0.593761249529
39 0.593058767434
40 0.592334845213
41 0.591588159366
42 0.59081742237
43 0.590021381918
44 0.58919882008
45 0.588348552498
46 0.587469427675
47 0.586560326456
48 0.585620161772
49 0.584647878704
50 0.583642454943
51 0.582602901698
52 0.581528265114
53 0.580417628237
54 0.579270113582
55 0.578084886335
56 0.57686115822
57 0.575598192051
58 0.574295306972
59 0.572951884401
60 0.571567374639
61 0.570141304127
62 0.568673283306
63 0.567163015
64 0.565610303248
65 0.564015062481
66 0.5623773269
67 0.560697259922
68 0.558975163523
69 0.557211487273
70 0.555406836871
71 0.553561981953
72 0.551677862937
73 0.549755596673
74 0.547796480654
75 0.545801995568
76 0.543773805976
77 0.541713758926
78 0.539623880349
79 0.53750636913
80 0.535363588779
81 0.533198056704
82 0.531012431126
83 0.528809495751
84 0.526592142386
85 0.524363351707
86 0.522126172502
87 0.519883699706
88 0.517639051606
89 0.515395346636
90 0.513155680154
91 0.510923101645
92 0.50870059273
93 0.506491046375
94 0.504297247631
95 0.502121856203
96 0.499967391075
97 0.497836217385
98 0.495730535643
99 0.493652373364
100 0.491603579105
101 0.489585818838
102 0.487600574565
103 0.485649145011
104 0.483732648235
105 0.481852025933
106 0.480008049229
107 0.47820132572
108 0.476432307552
109 0.474701300295
110 0.473008472424
111 0.471353865183
112 0.469737402678
113 0.468158902019
114 0.466618083386
115 0.465114579882
116 0.463647947092
117 0.46221767226
118 0.46082318301
119 0.459463855589
120 0.458139022581
121 0.456847980078
122 0.455589994309
123 0.454364307717
124 0.453170144504
125 0.452006715649
126 0.450873223431
127 0.449768865476
128 0.44869283835
129 0.447644340735
130 0.446622576212
131 0.445626755685
132 0.444656099464
133 0.443709839059
134 0.442787218676
135 0.441887496484
136 0.441009945643
137 0.440153855134
138 0.439318530409
139 0.438503293881
140 0.43770748527
141 0.436930461832
142 0.436171598466
143 0.435430287743
144 0.434705939839
145 0.433997982405
146 0.433305860376
147 0.432629035728
148 0.431966987196
149 0.431319209951
150 0.430685215254
151 0.430064530087
152 0.42945669676
153 0.42886127251
154 0.428277829093
155 0.427705952361
156 0.427145241841
157 0.426595310312
158 0.426055783386
159 0.425526299082
160 0.425006507417
161 0.42449606999
162 0.423994659584
163 0.423501959764
164 0.423017664492
165 0.422541477743
166 0.422073113136
167 0.421612293569
168 0.421158750865
169 0.420712225428
170 0.420272465907
171 0.41983922887
172 0.419412278485
173 0.418991386214
174 0.418576330513
175 0.418166896542
176 0.417762875882
177 0.417364066263
178 0.416970271298
179 0.416581300227
180 0.416196967669
181 0.415817093378
182 0.41544150201
183 0.415070022901
184 0.414702489842
185 0.414338740869
186 0.413978618062
187 0.413621967339
188 0.413268638271
189 0.412918483893
190 0.412571360526
191 0.412227127605
192 0.411885647511
193 0.411546785412
194 0.411210409109
195 0.410876388884
196 0.410544597361
197 0.410214909369
198 0.409887201807
199 0.409561353526
200 0.408914759225
201 0.408593779596
202 0.408274191819
203 0.407955882806
204 0.407638740791
205 0.407322655238
206 0.407007516774
207 0.406693217107
208 0.406379648966
209 0.406066706041
210 0.405754282929
211 0.405442275091
212 0.40513057881
213 0.404819091157
214 0.404507709973
215 0.404196333843
216 0.403884862091
217 0.403573194772
218 0.403261232683
219 0.402948877368
220 0.402636031145
221 0.40232259713
222 0.402008479279
223 0.401693582426
224 0.401377812342
225 0.401061075796
226 0.400743280625
227 0.400424335813
228 0.400104151579
229 0.399782639474
230 0.399459712482
231 0.399135285134
232 0.39880927363
233 0.398481595961
234 0.398152172046
235 0.397820923874
236 0.397487775645
237 0.397152653925
238 0.396815487803
239 0.396476209042
240 0.39613475225
241 0.395791055034
242 0.395445058166
243 0.395096705745
244 0.394745945352
245 0.394392728209
246 0.394037009319
247 0.393678747618
248 0.393317906096
249 0.392954451924
250 0.392588356562
251 0.392219595849
252 0.391848150083
253 0.39147400408
254 0.39109714721
255 0.39071757342
256 0.390335281224
257 0.389950273673
258 0.389562558302
259 0.389172147045
260 0.388779056121
261 0.388383305898
262 0.387984920718
263 0.387583928696
264 0.387180361493
265 0.386774254046
266 0.386365644278
267 0.385954572775
268 0.385541082424
269 0.385125218033
270 0.384707025912
271 0.384286553431
272 0.38386384854
273 0.383438959273
274 0.383011933212
275 0.382582816931
276 0.382151655409
277 0.381718491412
278 0.381283364854
279 0.380846312121
280 0.380407365367
281 0.37996655178
282 0.379523892813
283 0.379079403373
284 0.378633090975
285 0.378184954853
286 0.377734985015
287 0.377283161252
288 0.376829452078
289 0.376373813608
290 0.375916188357
291 0.375456503949
292 0.374994671733
293 0.374530585284
294 0.374064118782
295 0.373595125246
296 0.373123434608
297 0.372648851604
298 0.372171153462
299 0.371690087346
300 0.371205367544
301 0.370716672343
302 0.370223640571
303 0.369725867736
304 0.369222901728
305 0.368714238007
306 0.368199314223
307 0.367677504166
308 0.367148110971
309 0.366610359465
310 0.366063387534
311 0.365506236372
312 0.364937839451
313 0.364357010041
314 0.363762427051
315 0.363152618985
316 0.362525945726
317 0.361880577859
318 0.361214473206
319 0.360525350196
320 0.359810657678
321 0.359067540761
322 0.358292802219
323 0.357482859056
324 0.356633693802
325 0.355740800239
326 0.354799123404
327 0.353802993942
328 0.352746057344
329 0.351621199187
330 0.350420468419
331 0.349135002022
332 0.347754956166
333 0.346269451401
334 0.344666542538
335 0.342933227789
336 0.341055516344
337 0.339018578449
338 0.33680700658
339 0.334405218883
340 0.331798034404
341 0.328971440589
342 0.32591355298
343 0.322615731718
344 0.319073768419
345 0.315288995291
346 0.31126911023
347 0.307028481235
348 0.302587719658
349 0.297972414891
350 0.293211097131
351 0.288332696856
352 0.283363928711
353 0.278327076519
354 0.273238568842
355 0.26810854233
356 0.262941364838
357 0.257736906181
358 0.252492245266
359 0.247203492479
360 0.241867460905
361 0.236483005742
362 0.231051939441
363 0.225579503876
364 0.220074434099
365 0.214548681525
366 0.209016881497
367 0.203495655017
368 0.198002830307
369 0.192556659514
370 0.187175091318
371 0.181875143471
372 0.176672402232
373 0.171580659868
374 0.166611688077
375 0.161775135195
376 0.157078528506
377 0.152527359752
378 0.148125231404
379 0.143874042772
380 0.139774197834
381 0.135824820065
382 0.132023963092
383 0.128368809311
384 0.124855851412
385 0.121481054113
386 0.118239995117
387 0.115127985617
388 0.112140171477
389 0.109271616768
390 0.10651737156
391 0.103872525974
392 0.10133225243
393 0.098891837909
394 0.0965467078794
395 0.0942924433464
396 0.0921247922953
397 0.0900396766173
398 0.0880331954371
399 0.0861016256155
400 0.0824492043916
401 0.0807217723318
402 0.0790560802597
403 0.0774492411136
404 0.0758985179188
405 0.0744013170959
406 0.0729551816866
407 0.0715577846032
408 0.0702069219788
409 0.0689005066783
410 0.0676365620125
411 0.0664132156845
412 0.0652286939879
413 0.0640813162686
414 0.0629694896544
415 0.0618917040542
416 0.0608465274215
417 0.0598326012786
418 0.0588486364921
419 0.0578934092905
420 0.0569657575146
421 0.0560645770897
422 0.0551888187074
423 0.0543374847088
424 0.0535096261543
425 0.0527043400737
426 0.0519207668822
427 0.0511580879555
428 0.0504155233521
429 0.0496923296755
430 0.0489877980661
431 0.0483012523164
432 0.0476320470992
