0 0.589196039506
1 0.586175896605
2 0.585470757002
3 0.584761967029
4 0.584050201702
5 0.583336123096
6 0.582620476599
7 0.581904153468
8 0.581188222962
9 0.580473940026
10 0.579762734057
11 0.579056183381
12 0.578355979339
13 0.577663883395
14 0.576981680432
15 0.576311131167
16 0.575653926369
17 0.575011645191
18 0.574385719512
19 0.573777405605
20 0.573187763889
21 0.572617646948
22 0.572067695475
23 0.571538341371
24 0.571029816939
25 0.570542168921
26 0.570075276079
27 0.569628869042
28 0.569202551282
29 0.568795820227
30 0.568408087735
31 0.56803869932
32 0.567686951733
33 0.567352108652
34 0.567033414363
35 0.566730105449
36 0.566441420548
37 0.566166608319
38 0.565904933792
39 0.565655683268
40 0.565418167976
41 0.565191726661
42 0.564975727268
43 0.564769567895
44 0.564572677146
45 0.564384513997
46 0.564204567301
47 0.564032355007
48 0.563867423163
49 0.563709344786
50 0.563557718622
51 0.563412167853
52 0.56327233879
53 0.563137899545
54 0.563008538743
55 0.562883964255
56 0.562763901975
57 0.562648094652
58 0.562536300776
59 0.562428293517
60 0.56232385973
61 0.56222279901
62 0.562124922813
63 0.562030053626
64 0.561938024198
65 0.561848676813
66 0.561761862618
67 0.561677441
68 0.561595278996
69 0.561515250752
70 0.56143723702
71 0.56136112468
72 0.56128680631
73 0.561214179774
74 0.561143147841
75 0.561073617837
76 0.561005501309
77 0.56093871372
78 0.560873174163
79 0.56080880509
80 0.560745532061
81 0.56068328351
82 0.560621990521
83 0.560561586623
84 0.56050200759
85 0.560443191263
86 0.560385077368
87 0.560327607357
88 0.560270724246
89 0.560214372468
90 0.560158497734
91 0.560103046889
92 0.560047967789
93 0.559993209171
94 0.559938720537
95 0.559884452029
96 0.559830354325
97 0.559776378521
98 0.559722476027
99 0.559668598461
100 0.559614697544
101 0.559560725001
102 0.559506632453
103 0.559452371325
104 0.55939789274
105 0.55934314742
106 0.55928808559
107 0.55923265687
108 0.559176810179
109 0.559120493632
110 0.559063654432
111 0.559006238769
112 0.558948191709
113 0.558889457084
114 0.558829977381
115 0.558769693623
116 0.558708545252
117 0.558646470008
118 0.558583403798
119 0.558519280568
120 0.558454032167
121 0.558387588206
122 0.558319875913
123 0.558250819982
124 0.558180342411
125 0.558108362345
126 0.558034795898
127 0.557959555978
128 0.557882552102
129 0.557803690197
130 0.557722872401
131 0.557639996846
132 0.557554957439
133 0.557467643627
134 0.557377940154
135 0.557285726805
136 0.557190878139
137 0.557093263209
138 0.556992745266
139 0.556889181458
140 0.556782422499
141 0.556672312341
142 0.556558687812
143 0.556441378254
144 0.556320205133
145 0.556194981634
146 0.556065512236
147 0.555931592277
148 0.555793007484
149 0.555649533496
150 0.555500935363
151 0.555346967016
152 0.555187370732
153 0.555021876559
154 0.554850201735
155 0.554672050075
156 0.554487111345
157 0.554295060606
158 0.554095557547
159 0.553888245792
160 0.553672752196
161 0.553448686117
162 0.553215638676
163 0.552973182015
164 0.552720868528
165 0.552458230103
166 0.552184777357
167 0.551899998872
168 0.551603360446
169 0.55129430436
170 0.550972248665
171 0.550636586507
172 0.550286685492
173 0.549921887107
174 0.549541506206
175 0.54914483058
176 0.548731120617
177 0.548299609088
178 0.547849501051
179 0.547379973924
180 0.54689017772
181 0.546379235498
182 0.545846244032
183 0.545290274738
184 0.544710374888
185 0.544105569145
186 0.54347486144
187 0.542817237241
188 0.542131666231
189 0.541417105447
190 0.540672502893
191 0.539896801677
192 0.53908894469
193 0.538247879857
194 0.537372565975
195 0.536461979165
196 0.53551511993
197 0.534531020831
198 0.533508754756
199 0.532447443769
200 0.53020447796
201 0.529021399905
202 0.527796451334
203 0.526529149338
204 0.525219121974
205 0.523866119087
206 0.522470022908
207 0.521030858235
208 0.519548802015
209 0.518024192119
210 0.516457535085
211 0.514849512632
212 0.51320098672
213 0.511513002966
214 0.509786792222
215 0.508023770163
216 0.50622553476
217 0.504393861527
218 0.50253069652
219 0.500638147062
220 0.498718470267
221 0.496774059441
222 0.494807428541
223 0.492821194875
224 0.490818060313
225 0.488800791287
226 0.486772197916
227 0.484735112595
228 0.482692368414
229 0.480646777768
230 0.478601111512
231 0.476558078992
232 0.474520309274
233 0.472490333815
234 0.470470570825
235 0.468463311491
236 0.466470708182
237 0.464494764728
238 0.462537328787
239 0.460600086282
240 0.45868455785
241 0.456792097201
242 0.454923891243
243 0.453080961843
244 0.451264169019
245 0.449474215401
246 0.447711651758
247 0.445976883401
248 0.444270177279
249 0.442591669586
250 0.44094137371
251 0.439319188381
252 0.437724905863
253 0.436158220088
254 0.434618734609
255 0.433105970291
256 0.431619372663
257 0.430158318868
258 0.428722124169
259 0.427310047961
260 0.425921299277
261 0.424555041757
262 0.423210398077
263 0.421886453815
264 0.420582260772
265 0.419296839728
266 0.418029182641
267 0.416778254283
268 0.415542993316
269 0.414322312802
270 0.41311510013
271 0.411920216357
272 0.410736494939
273 0.40956273982
274 0.408397722856
275 0.407240180517
276 0.406088809821
277 0.40494226343
278 0.403799143823
279 0.402657996467
280 0.401517301847
281 0.400375466257
282 0.399230811177
283 0.398081561081
284 0.396925829485
285 0.395761603021
286 0.39458672331
287 0.393398866388
288 0.392195519439
289 0.390973954574
290 0.389731199428
291 0.388464004381
292 0.387168806291
293 0.385841688729
294 0.384478338914
295 0.383074001784
296 0.381623432022
297 0.380120845324
298 0.378559870825
299 0.376933507379
300 0.375234087258
301 0.373453251837
302 0.371581944773
303 0.369610428919
304 0.367528333517
305 0.365324737658
306 0.362988294283
307 0.360507395736
308 0.357870377021
309 0.355065746704
310 0.352082428959
311 0.348909994993
312 0.345538860426
313 0.341960428721
314 0.33816717061
315 0.334152644175
316 0.32991147666
317 0.32543934222
318 0.320732975174
319 0.31579025357
320 0.310610373813
321 0.305194117572
322 0.29954419218
323 0.293665609733
324 0.287566060787
325 0.28125623649
326 0.274750057187
327 0.268064774375
328 0.261220924351
329 0.254242124637
330 0.247154716881
331 0.239987271617
332 0.232769980256
333 0.225533967364
334 0.218310561292
335 0.211130563101
336 0.204023552504
337 0.197017265292
338 0.19013706996
339 0.18340556266
340 0.176842290203
341 0.170463601529
342 0.164282619817
343 0.158309320884
344 0.152550699142
345 0.147011000195
346 0.141691998978
347 0.136593303788
348 0.131712669109
349 0.127046303321
350 0.122589160759
351 0.1183352108
352 0.114277679547
353 0.110409262015
354 0.10672230458
355 0.103208958798
356 0.0998613085996
357 0.0966714733903
358 0.0936316898477
359 0.0907343752499
360 0.0879721750573
361 0.0853379972849
362 0.0828250359504
363 0.0804267856208
364 0.0781370488061
365 0.0759499376984
366 0.0738598715133
367 0.0718615704842
368 0.0699500473691
369 0.0681205971752
370 0.0663687856649
371 0.0646904370951
372 0.0630816215449
373 0.0615386421086
374 0.0600580221642
375 0.058636492878
376 0.0572709810612
