0 12608488659.0
1 28937931378.0
2 27101369020.5
3 14330909975.5
4 6321023658.5
5 13147076163.5
6 14555925547.0
7 8644318920.5
8 9598115593.5
9 10051206552.0
10 20388275694.5
11 13236041899.5
12 16818170686.5
13 13192568381.5
14 13863494543.0
15 8037082861.5
16 16704176840.0
17 18719087614.0
18 20873527203.5
19 5277962826.5
20 3675455418.5
21 14420261639.5
22 3462633145.0
23 7022642639.0
24 13449290656.0
25 8848485387.0
26 3364597441.5
27 11375240980.0
28 11602598826.5
29 19958637557.0
30 14952674414.0
31 24284777241.0
32 20628206855.0
33 7692486062.0
34 15246735083.0
35 11986507614.5
36 14261081401.0
37 5826746676.5
38 12626416271.0
39 16345970172.5
40 15215736541.0
41 19553370098.5
42 9371346215.0
43 13883072290.5
44 9131071477.0
45 8392121774.5
46 18196357696.0
47 14530968382.0
48 15634530036.5
49 5111509068.5
50 21766188180.0
51 18456892488.5
52 20026252649.0
53 8858626455.5
54 9509030623.5
55 13597836045.5
56 3344488467.0
57 14710101824.5
58 4899490200.5
59 5306908990.0
60 18070521803.5
61 12148384782.5
62 18268416690.0
63 9223858527.0
64 12662529183.5
65 5532777251.5
66 15298819959.0
67 19973285045.5
68 20047524399.5
69 29323532633.5
70 12339712363.5
71 13862083562.0
72 10482806705.0
73 10081354588.5
74 18077205277.0
75 21128948326.5
76 13805857117.5
77 6604323444.5
78 11441122703.0
79 9389650414.0
80 15127760032.0
81 4014017732.0
82 709545193.5
83 8752476073.5
84 13978519647.0
85 3336027802.0
86 15604213561.5
87 6677491890.5
88 8896180640.5
89 8437071233.0
90 14265343376.0
91 11840924902.0
92 4668309632.0
93 18605230584.0
94 21563521525.0
95 1834540034.5
96 12669840928.0
97 8839755184.0
98 19332075373.5
99 8085908104.0
100 11962855556.0
101 29805248804.0
102 7060253484.0
103 7850120687.0
104 8273200821.0
105 29675185188.0
106 7048865650.0
107 14662719919.0
108 13428205904.5
109 17649298951.0
110 13728713572.5
111 10544013614.5
112 3460598649.0
113 12474984534.5
114 21658133357.5
115 22252329562.5
116 14779275481.5
117 12851799806.0
118 8655537290.5
119 3546875915.5
120 4208278386.0
121 9766159899.0
122 9028054123.5
123 11111082181.0
124 10569584408.5
125 11333540504.0
126 9115187620.0
127 2013932819.0
128 21088565869.5
129 7967367748.5
130 1925222404.0
131 7597555476.0
132 16916913479.0
133 23381293976.5
134 14664143954.5
135 16092676541.5
136 11148379062.5
137 16777267474.5
138 23866965426.0
139 7235788923.0
140 4822797201.5
141 16730263366.5
142 12907413482.0
143 17343795410.5
144 7611099386.0
145 7988489336.5
146 1666777622.5
147 5668602572.5
148 17108030652.5
149 23706426158.5
150 15172775051.0
151 10834147244.5
152 3774065978.0
153 5691979614.5
154 10765744241.5
155 8248852173.0
156 12997185376.0
157 10567084808.5
158 14868555284.5
159 1911833974.0
160 4967916164.5
161 15386258715.0
162 6018757822.0
163 4093466401.0
164 10024632529.5
165 7322651847.0
166 17568273196.5
167 15494008885.0
168 19579622596.5
169 16532578692.5
170 18841713614.5
171 13539598292.0
172 11149253353.5
173 9739750849.5
174 11527797188.0
175 4472355949.5
176 8435570944.5
177 13394047905.5
178 15800215135.5
179 8284510361.0
180 7784897289.5
181 10437666175.0
182 31947665355.5
183 7759429746.5
184 4882744433.0
185 2576044575.0
186 6621125458.0
187 9342105047.0
188 11734846821.0
189 18601238984.0
190 28468581972.0
191 4203223139.5
192 12377055184.0
193 1418956248.5
194 19545798851.0
195 11231593095.0
196 16962226560.0
197 6189997977.0
198 15174671311.0
199 6407786787.0
200 18675423386.5
201 9982861332.5
202 12892204598.0
203 13218939490.5
204 11006574063.0
205 14250939575.5
206 8521563097.5
207 20358120433.5
208 12185167721.5
209 11681315287.0
210 11374253955.0
211 13456175008.0
212 19060038710.0
213 9008622928.0
214 25119830495.5
215 6911526220.0
216 17715090418.5
217 14571377658.0
218 9394615116.0
219 16442009801.5
220 8674638095.0
221 11742160388.5
222 2748663425.0
223 9577209724.0
224 6025550002.5
225 8588733487.5
226 7850757249.0
227 4327697660.0
228 6687480807.5
229 4350610788.0
230 19050184501.5
231 17309614027.0
232 6820423842.0
233 5167558840.0
234 19168867551.0
235 20110620959.0
236 17351971600.0
237 5019056099.0
238 13934013405.0
239 16876814708.5
240 10739150530.5
241 3878792903.5
242 10873433783.5
243 14859001287.0
244 12910819016.0
245 13010919403.0
246 9414877308.5
247 7812842742.5
248 1844948575.0
249 20919852469.0
250 5140238208.5
251 5690480670.0
252 7776794613.5
253 12611176724.5
254 9516409394.5
255 16544868696.5
256 13639828077.5
